DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
2001-01-07,5.5125,5.5125,5.300000000000001,4.8925,4.779999999999999,4.7725,4.795,5.005,5.535,5.4225
2001-01-14,5.272,5.272,5.142,4.788,4.7219999999999995,4.734,4.806,5.082,5.612,5.504
2001-01-21,5.315,5.315,5.1899999999999995,4.8525,4.8,4.805,4.8525,5.1850000000000005,5.6475,5.5375
2001-01-28,5.24,5.24,5.116,4.826,4.788,4.811999999999999,4.936,5.292,5.746,5.636
2001-02-04,5.036,5.036,4.9079999999999995,4.6579999999999995,4.6579999999999995,4.704,4.8740000000000006,5.204,5.651999999999999,5.558
2001-02-11,5.068,5.068,4.948,4.718,4.7,4.736,4.898,5.1259999999999994,5.593999999999999,5.465999999999999
2001-02-18,5.052,5.052,4.986,4.798,4.779999999999999,4.814,4.95,5.11,5.648,5.45
2001-02-25,4.99,4.99,4.8675,4.6925,4.6425,4.717499999999999,4.925000000000001,5.125,5.6850000000000005,5.49
2001-03-04,4.832,4.832,4.68,4.470000000000001,4.44,4.508,4.736,4.95,5.5280000000000005,5.36
2001-03-11,4.74,4.74,4.646,4.465999999999999,4.462,4.5280000000000005,4.746,4.946,5.516,5.336
2001-03-18,4.5840000000000005,4.5840000000000005,4.486,4.306,4.343999999999999,4.426,4.636,4.86,5.45,5.3
2001-03-25,4.3759999999999994,4.3759999999999994,4.324,4.168,4.236,4.322,4.51,4.779999999999999,5.4159999999999995,5.279999999999999
2001-04-01,4.32,4.32,4.186,4.188,4.286,4.406000000000001,4.651999999999999,4.946,5.59,5.444
2001-04-08,4.104,4.104,4.066,3.9979999999999998,4.15,4.298,4.598,4.946,5.622,5.492
2001-04-15,3.99,3.99,4.0425,4.0649999999999995,4.2475000000000005,4.405,4.71,5.0775,5.7225,5.585
2001-04-22,3.964,3.964,4.018,4.044,4.3420000000000005,4.529999999999999,4.86,5.2379999999999995,5.856,5.712000000000001
2001-04-29,3.814,3.814,3.8299999999999996,3.8240000000000003,4.186,4.43,4.8340000000000005,5.248,5.876,5.756
2001-05-06,3.868,3.868,3.8980000000000006,3.896,4.232,4.494,4.912000000000001,5.2780000000000005,5.828,5.706
2001-05-13,3.7359999999999998,3.7359999999999998,3.716,3.758,4.164,4.3839999999999995,4.779999999999999,5.294,5.846,5.74
2001-05-20,3.618,3.618,3.7119999999999997,3.7600000000000002,4.304,4.548,4.964,5.462000000000001,5.984,5.832
2001-05-27,3.658,3.658,3.732,3.7840000000000003,4.326,4.576,5.006,5.456,5.9799999999999995,5.8100000000000005
2001-06-03,3.6725,3.6725,3.6325,3.7024999999999997,4.2775,4.5475,5.0025,5.475,5.9825,5.8025
2001-06-10,3.6399999999999997,3.6399999999999997,3.614,3.636,4.148000000000001,4.42,4.882,5.324,5.868,5.69
2001-06-17,3.558,3.558,3.588,3.59,4.066,4.336,4.8,5.279999999999999,5.819999999999999,5.666
2001-06-24,3.496,3.496,3.47,3.4579999999999997,3.974,4.232,4.7,5.226,5.786,5.656000000000001
2001-07-01,3.5460000000000003,3.5460000000000003,3.554,3.6019999999999994,4.104,4.3759999999999994,4.82,5.286,5.806,5.6579999999999995
2001-07-08,3.6525,3.6525,3.61,3.6950000000000003,4.2125,4.47,4.91,5.407500000000001,5.905,5.735
2001-07-15,3.6159999999999997,3.6159999999999997,3.5799999999999996,3.622,4.098000000000001,4.356,4.826,5.308,5.826,5.672
2001-07-22,3.5740000000000003,3.5740000000000003,3.556,3.604,4.016,4.298,4.718,5.1659999999999995,5.692,5.554
2001-07-29,3.558,3.558,3.522,3.592,3.9480000000000004,4.246,4.688,5.156000000000001,5.672,5.554
